Date,Open,High,Low,Close,Adj Close,Volume,Predicted_Close
2018-04-16,59.799999,59.931999,57.801998,58.242001,58.242001,31692500,71.56163024902344
2018-04-17,57.773998,58.433998,56.501999,57.537998,57.537998,35000000,71.20036315917969
2018-04-18,58.216,60.048,57.632,58.669998,58.669998,32788500,70.91130065917969
2018-04-19,58.216,60.202,57.709999,60.015999,60.015999,30453000,70.6871337890625
2018-04-20,59.034,59.995998,57.950001,58.048,58.048,28139500,70.52008819580078
2018-04-23,58.257999,58.324001,56.466,56.674,56.674,24467000,70.40320587158203
2018-04-24,57.0,57.417999,55.692001,56.692001,56.692001,28426500,70.32831573486328
2018-04-25,56.700001,57.032001,55.450001,56.138,56.138,20068000,70.2860107421875
2018-04-26,55.75,57.158001,55.299999,57.096001,57.096001,21780000,70.2669677734375
2018-04-27,57.074001,58.894001,56.765999,58.816002,58.816002,21823000,70.26217651367188
2018-04-30,58.722,59.745998,58.5,58.779999,58.779999,21141000,70.26480865478516
2018-05-01,58.702,60.164001,58.644001,59.984001,59.984001,23128000,70.27114868164062
2018-05-02,59.714001,61.369999,59.556,60.23,60.23,44852000,70.27970886230469
2018-05-03,55.757999,57.608002,55.046001,56.889999,56.889999,86760500,70.2927017211914
2018-05-04,56.599998,59.372002,55.903999,58.818001,58.818001,42847000,70.31244659423828
2018-05-07,59.5,61.192001,59.034,60.554001,60.554001,43391000,70.33888244628906
2018-05-08,60.16,61.549999,59.799999,60.394001,60.394001,29650000,70.37344360351562
2018-05-09,60.082001,61.402,60.009998,61.369999,61.369999,28637000,70.41861724853516
2018-05-10,61.5,62.598,60.821999,61.004002,61.004002,28258000,70.47727966308594
2018-05-11,61.540001,61.776001,59.816002,60.212002,60.212002,23398000,70.55220794677734
2018-05-14,60.664001,60.987999,58.324001,58.394001,58.394001,36434000,70.64409637451172
2018-05-15,57.001999,57.391998,56.099998,56.835999,56.835999,47596000,70.74990844726562
2018-05-16,56.765999,57.762001,56.312,57.296001,57.296001,28370000,70.86234283447266
2018-05-17,57.18,57.838001,56.793999,56.908001,56.908001,22103000,70.97232055664062
2018-05-18,56.93,56.93,54.799999,55.363998,55.363998,36259500,71.07080841064453
2018-05-21,56.265999,58.298,56.259998,56.897999,56.897999,45913000,71.14844512939453
2018-05-22,57.551998,57.599998,54.683998,55.001999,55.001999,44729000,71.19820404052734
2018-05-23,55.551998,55.981998,54.799999,55.813999,55.813999,29925500,71.2146224975586
2018-05-24,55.68,56.222,54.978001,55.57,55.57,20883500,71.1951904296875
2018-05-25,55.526001,55.928001,55.122002,55.77,55.77,19375500,71.14669036865234
2018-05-29,55.702,57.299999,55.23,56.751999,56.751999,28333000,71.07252502441406
2018-05-30,56.658001,59.001999,56.32,58.344002,58.344002,37448500,70.97663116455078
2018-05-31,57.442001,58.074001,56.585999,56.945999,56.945999,29598500,70.86404418945312
2018-06-01,57.172001,58.389999,56.768002,58.363998,58.363998,27122000,70.74138641357422
2018-06-04,58.868,59.799999,58.709999,59.348,59.348,23989000,70.61466979980469
2018-06-05,59.540001,59.560001,57.348,58.226002,58.226002,29976000,70.490478515625
2018-06-06,60.099998,64.433998,59.495998,63.900002,63.900002,93836500,70.3753662109375
2018-06-07,63.23,66.0,62.716,63.217999,63.217999,71726500,70.274658203125
2018-06-08,63.799999,64.896004,63.43,63.532001,63.532001,41026000,70.19676971435547
2018-06-11,64.501999,66.931999,64.5,66.419998,66.419998,65917500,70.15596771240234
2018-06-12,68.940002,70.994003,67.599998,68.554001,68.554001,111737000,70.17048645019531
2018-06-13,69.342003,69.440002,67.959999,68.956001,68.956001,47349000,70.25440979003906
2018-06-14,69.526001,71.75,69.32,71.543999,71.543999,54905000,70.41861724853516
2018-06-15,70.767998,72.933998,70.25,71.634003,71.634003,54241500,70.67192077636719
2018-06-18,71.080002,74.746002,70.900002,74.166,74.166,60366000,71.0453109741211
2018-06-19,73.031998,74.0,69.25,70.510002,70.510002,63809500,71.58170318603516
2018-06-20,71.608002,72.875999,70.400002,72.444,72.444,41918500,72.28607940673828
2018-06-21,72.400002,73.241997,69.253998,69.501999,69.501999,39835500,73.1495361328125
2018-06-22,70.307999,70.449997,66.400002,66.725998,66.725998,51330500,74.1426010131836
2018-06-25,66.024002,67.694,65.5,66.601997,66.601997,34656500,75.21985626220703
2018-06-26,67.209999,68.709999,65.160004,68.400002,68.400002,37262500,76.33247375488281
2018-06-27,69.0,70.157997,67.900002,68.900002,68.900002,41668500,77.43798828125
2018-06-28,69.732002,71.403999,69.222,69.986,69.986,41990000,78.50257873535156
2018-06-29,70.666,70.772003,68.482002,68.589996,68.589996,32462000,79.5033187866211
2018-07-02,72.014,72.956001,65.970001,67.014,67.014,93799000,80.43912506103516
2018-07-03,66.349998,66.498001,61.938,62.172001,62.172001,61413000,81.3120346069336
2018-07-05,62.751999,62.877998,59.243999,61.832001,61.832001,87382000,82.09480285644531
2018-07-06,60.990002,62.414001,60.400002,61.779999,61.779999,44327500,82.74674224853516
2018-07-09,62.397999,63.703999,61.599998,63.702,63.702,37984000,83.22869110107422
2018-07-10,64.912003,65.536003,63.84,64.494003,64.494003,47357500,83.5151596069336
2018-07-11,63.16,64.388,63.014,63.792,63.792,24420500,83.59747314453125
2018-07-12,64.286003,64.646004,62.554001,63.341999,63.341999,28606000,83.47975158691406
2018-07-13,63.116001,63.916,61.849998,63.773998,63.773998,29349000,83.1827392578125
2018-07-16,62.341999,63.032001,61.25,62.02,62.02,39093500,82.75436401367188
2018-07-17,61.762001,64.947998,61.700001,64.538002,64.538002,34981000,82.23316192626953
2018-07-18,65.0,65.099998,63.25,64.769997,64.769997,28121000,81.65143585205078
2018-07-19,63.265999,64.708,62.801998,64.045998,64.045998,29576500,81.03982543945312
2018-07-20,64.246002,64.648003,62.341999,62.716,62.716,25811000,80.42333221435547
2018-07-23,60.368,61.099998,58.571999,60.639999,60.639999,54964500,79.81851959228516
2018-07-24,60.883999,61.543999,58.509998,59.486,59.486,47954000,79.23072814941406
2018-07-25,59.348,61.924,58.900002,61.748001,61.748001,35377000,78.65570831298828
2018-07-26,60.970001,62.139999,60.728001,61.330002,61.330002,23152500,78.09246826171875
2018-07-27,61.450001,61.537998,59.068001,59.436001,59.436001,28516500,77.54176330566406
2018-07-30,59.18,59.220001,57.226002,58.034,58.034,34070500,77.00104522705078
2018-07-31,58.450001,59.664001,57.813999,59.627998,59.627998,25384500,76.48068237304688
2018-08-01,59.598,60.599998,58.599998,60.167999,60.167999,50647000,75.98365020751953
2018-08-02,65.688004,69.998001,64.632004,69.907997,69.907997,116075000,75.51200866699219
2018-08-03,69.561996,71.0,68.505997,69.634003,69.634003,68282500,75.07762145996094
2018-08-06,69.092003,70.996002,68.363998,68.398003,68.398003,42821500,74.699462890625
2018-08-07,68.767998,77.491997,67.830002,75.914001,75.914001,154379000,74.39550018310547
2018-08-08,73.818001,76.528,73.424004,74.068001,74.068001,122856000,74.20478820800781
2018-08-09,73.110001,73.402,69.146004,70.489998,70.489998,85919000,74.17819213867188
2018-08-10,70.800003,72.0,69.199997,71.098,71.098,57760000,74.33424377441406
2018-08-13,72.225998,72.638,69.804001,71.281998,71.281998,52319500,74.67434692382812
2018-08-14,71.690002,71.839996,69.419998,69.528,69.528,34932000,75.1851806640625
2018-08-15,68.382004,68.898003,66.428001,67.737999,67.737999,45506500,75.83810424804688
2018-08-16,67.982002,68.456001,66.764,67.089996,67.089996,30320000,76.59394836425781
2018-08-17,64.699997,65.353996,60.706001,61.099998,61.099998,94793000,77.40945434570312
2018-08-20,58.34,61.700001,57.639999,61.688,61.688,87011500,78.22810363769531
2018-08-21,62.122002,64.958,61.799999,64.379997,64.379997,65861000,78.9947509765625
2018-08-22,64.174004,64.776001,62.933998,64.328003,64.328003,29730000,79.66836547851562
2018-08-23,63.827999,65.463997,63.619999,64.019997,64.019997,25736500,80.2217025756836
2018-08-24,64.139999,64.769997,63.880001,64.564003,64.564003,18013000,80.63928985595703
2018-08-27,63.599998,64.487999,61.762001,63.854,63.854,65396500,80.91754913330078
2018-08-28,63.681999,63.776001,62.237999,62.372002,62.372002,38245500,81.06039428710938
2018-08-29,62.054001,62.369999,60.737999,61.001999,61.001999,37237000,81.07392120361328
2018-08-30,60.452,60.919998,59.543999,60.630001,60.630001,36083500,80.96399688720703
2018-08-31,60.400002,61.062,59.720001,60.332001,60.332001,26875500,80.73761749267578
2018-09-04,59.388,59.638,57.599998,57.790001,57.790001,41752500,80.4035873413086
2018-09-05,57.009998,57.355999,55.436001,56.147999,56.147999,38604000,79.96698760986328
2018-09-06,56.959999,58.234001,55.776001,56.189999,56.189999,37404000,79.42951965332031
2018-09-07,52.02,53.669998,50.450001,52.647999,52.647999,112459500,78.79266357421875
2018-09-10,54.652,57.206001,54.200001,57.099998,57.099998,71417500,78.09347534179688
2018-09-11,55.894001,56.400002,54.709999,55.888,55.888,45850000,77.3510513305664
2018-09-12,56.287998,58.5,55.73,58.108002,58.108002,50077000,76.5837631225586
2018-09-13,57.604,59.0,57.035999,57.891998,57.891998,31701500,75.8097152709961
2018-09-14,57.751999,59.466,57.304001,59.040001,59.040001,33828000,75.05606842041016
2018-09-17,58.007999,60.174,57.625999,58.967999,58.967999,34438000,74.34008026123047
2018-09-18,59.338001,60.528,55.099998,56.992001,56.992001,82737500,73.67450714111328
2018-09-19,56.102001,60.0,56.099998,59.804001,59.804001,41474500,73.06808471679688
2018-09-20,60.712002,61.195999,58.666,59.666,59.666,36747000,72.52476501464844
2018-09-21,59.540001,60.116001,59.074001,59.82,59.82,25252500,72.04736328125
2018-09-24,59.695999,60.599998,58.716,59.936001,59.936001,24215000,71.6369400024414
2018-09-25,60.0,60.919998,59.299999,60.198002,60.198002,22408500,71.29302215576172
2018-09-26,60.382,62.778,60.222,61.916,61.916,39216000,71.0136489868164
2018-09-27,62.580002,62.992001,61.382,61.504002,61.504002,42545500,70.79595184326172
2018-09-28,54.051998,55.599998,52.112,52.953999,52.953999,168248500,70.6449966430664
2018-10-01,61.153999,62.287998,60.209999,62.139999,62.139999,108888000,70.5526123046875
2018-10-02,62.790001,63.368,59.830002,60.203999,60.203999,58717500,70.50941467285156
2018-10-03,60.666,60.919998,58.313999,58.959999,58.959999,39975000,70.5086669921875
2018-10-04,58.790001,58.799999,55.534,56.366001,56.366001,49071000,70.54229736328125
2018-10-05,54.93,54.976002,52.0,52.389999,52.389999,89722500,70.59925842285156
2018-10-08,52.903999,53.551998,49.799999,50.112,50.112,67363500,70.66300201416016
2018-10-09,51.049999,53.354,50.66,52.560001,52.560001,60303000,70.71208190917969
2018-10-10,52.922001,53.102001,49.554001,51.375999,51.375999,64076500,70.73603057861328
2018-10-11,51.506001,52.450001,49.806,50.445999,50.445999,40838500,70.72919464111328
2018-10-12,52.200001,52.397999,50.402,51.756001,51.756001,36007000,70.68522644042969
2018-10-15,51.812,52.655998,50.908001,51.917999,51.917999,31000000,70.5997314453125
2018-10-16,53.139999,55.476002,52.448002,55.318001,55.318001,47632000,70.47221374511719
2018-10-17,56.48,56.540001,53.16,54.355999,54.355999,43277500,70.30558776855469
2018-10-18,53.858002,54.200001,52.599998,52.782001,52.782001,27106000,70.10826110839844
2018-10-19,53.478001,53.931999,50.700001,52.0,52.0,46877500,69.89006805419922
2018-10-22,52.136002,52.372002,50.518002,52.189999,52.189999,28001500,69.6600341796875
2018-10-23,52.773998,59.585999,52.419998,58.827999,58.827999,95139000,69.42549896240234
2018-10-24,60.209999,60.888,57.146,57.700001,57.700001,100291500,69.19279479980469
2018-10-25,63.444,64.199997,60.202,62.972,62.972,104203500,68.97248840332031
2018-10-26,61.650002,67.980003,61.330002,66.18,66.18,137127500,68.77494812011719
2018-10-29,67.494003,69.431999,65.300003,66.970001,66.970001,72430000,68.61368560791016
2018-10-30,65.678001,67.580002,64.452003,65.980003,65.980003,45633500,68.50382232666016
2018-10-31,66.508003,68.400002,65.82,67.463997,67.463997,38121500,68.4593276977539
2018-11-01,67.652,69.568001,66.945999,68.856003,68.856003,40000500,68.4920883178711
2018-11-02,68.748001,69.839996,68.181999,69.281998,69.281998,39040000,68.6376724243164
2018-11-05,68.099998,68.792,66.028,68.279999,68.279999,39155000,68.90693664550781
2018-11-06,67.814003,69.760002,67.218002,68.211998,68.211998,33814500,69.30010223388672
2018-11-07,68.667999,70.236,68.160004,69.632004,69.632004,36872500,69.82645416259766
2018-11-08,69.699997,71.515999,69.688004,70.279999,70.279999,35453500,70.51297760009766
2018-11-09,69.800003,70.800003,69.045998,70.101997,70.101997,25494000,71.35188293457031
2018-11-12,69.674004,69.956001,66.068001,66.255997,66.255997,34707500,72.32350158691406
2018-11-13,66.632004,68.940002,66.440002,67.746002,67.746002,27243000,73.38771057128906
2018-11-14,68.540001,69.421997,67.43,68.800003,68.800003,25201500,74.50109100341797
2018-11-15,68.466003,69.716003,67.807999,69.688004,69.688004,23128500,75.62662506103516
2018-11-16,69.038002,71.139999,69.024002,70.862,70.862,36031000,76.73529052734375
2018-11-19,71.267998,73.349998,70.575996,70.694,70.694,48544500,77.80760955810547
2018-11-20,68.349998,69.959999,66.709999,69.498001,69.498001,40023500,78.8301010131836
2018-11-21,70.400002,70.620003,67.480003,67.638,67.638,23434000,79.79060363769531
2018-11-23,66.870003,67.5,65.110001,65.166,65.166,21013000,80.69960021972656
2018-11-26,65.0,69.244003,65.0,69.199997,69.199997,39960500,81.55157470703125
2018-11-27,68.010002,69.391998,67.099998,68.783997,68.783997,31791500,82.33108520507812
2018-11-28,69.197998,69.655998,68.442001,69.573997,69.573997,20638000,83.02357482910156
2018-11-29,69.400002,69.5,67.910004,68.234001,68.234001,15403500,83.62088775634766
2018-11-30,68.365997,70.32,67.652,70.096001,70.096001,28145500,84.11717224121094
2018-12-03,72.0,73.199997,70.400002,71.697998,71.697998,41532500,84.5156021118164
2018-12-04,71.209999,73.736,70.400002,71.940002,71.940002,42309500,84.83001708984375
2018-12-06,71.202003,73.475998,70.152,72.612,72.612,39212500,85.08049011230469
2018-12-07,73.800003,75.898003,71.529999,71.594002,71.594002,57556000,85.29116821289062
2018-12-10,72.0,73.195999,70.624001,73.029999,73.029999,33067500,85.48279571533203
2018-12-11,73.982002,74.433998,72.045998,73.351997,73.351997,31544000,85.6760025024414
2018-12-12,73.884003,74.382004,73.031998,73.32,73.32,25135000,85.88923645019531
2018-12-13,74.029999,75.487999,73.349998,75.358002,75.358002,36829500,86.13693237304688
2018-12-14,75.0,75.573997,72.865997,73.141998,73.141998,31688000,86.43437957763672
2018-12-17,72.400002,73.139999,68.776001,69.683998,69.683998,38370000,86.787841796875
2018-12-18,70.108002,70.309998,66.737999,67.405998,67.405998,35500000,87.18647766113281
2018-12-19,67.519997,69.402,65.947998,66.594002,66.594002,41371000,87.60331726074219
2018-12-20,65.410004,66.057999,62.374001,63.076,63.076,45359500,88.00212860107422
2018-12-21,63.48,64.694,62.487999,63.953999,63.953999,40084000,88.3355712890625
2018-12-24,62.700001,62.900002,59.040001,59.077999,59.077999,27799500,88.55860900878906
2018-12-26,60.0,65.393997,58.818001,65.218002,65.218002,40815500,88.62147521972656
2018-12-27,63.967999,64.433998,60.299999,63.226002,63.226002,42875500,88.49687957763672
2018-12-28,64.620003,67.248001,63.681999,66.774002,66.774002,49695000,88.17158508300781
2018-12-31,67.557999,67.842003,65.052002,66.559998,66.559998,31511500,87.65654754638672
2019-01-02,61.220001,63.026001,59.759998,62.023998,62.023998,58293000,86.97907257080078
2019-01-03,61.400002,61.880001,59.476002,60.071999,60.071999,34826000,86.1627426147461
2019-01-04,61.200001,63.599998,60.546001,63.537998,63.537998,36970500,85.23870849609375
2019-01-07,64.344002,67.348,63.549999,66.991997,66.991997,37756000,84.26231384277344
2019-01-08,68.391998,68.802002,65.403999,67.07,67.07,35042500,83.28515625
2019-01-09,67.099998,68.699997,66.293999,67.706001,67.706001,27164500,82.34607696533203
2019-01-10,66.879997,69.078003,66.358002,68.994003,68.994003,30282000,81.47837829589844
2019-01-11,68.417999,69.681999,67.753998,69.452003,69.452003,25195500,80.71076965332031
2019-01-14,68.475998,68.5,66.800003,66.879997,66.879997,26236500,80.06561279296875
2019-01-15,67.0,69.760002,66.900002,68.886002,68.886002,30283000,79.55099487304688
2019-01-16,68.956001,70.400002,68.699997,69.209999,69.209999,23458500,79.16967010498047
2019-01-17,69.241997,70.300003,68.830002,69.461998,69.461998,18383500,78.9200439453125
2019-01-18,64.599998,65.426003,59.945999,60.452,60.452,120754000,78.79657745361328
2019-01-22,60.964001,61.599998,59.099998,59.784,59.784,60333500,78.7674789428711
2019-01-23,58.5,58.900002,56.338001,57.518002,57.518002,62650000,78.7892074584961
2019-01-24,56.605999,58.736,55.855999,58.301998,58.301998,40061000,78.81184387207031
2019-01-25,58.877998,59.703999,57.91,59.408001,59.408001,36248000,78.79120635986328
2019-01-28,58.582001,59.492001,57.549999,59.276001,59.276001,32116500,78.69627380371094
2019-01-29,59.054001,59.712002,58.360001,59.492001,59.492001,23108500,78.50868225097656
2019-01-30,60.09,61.799999,59.698002,61.754002,61.754002,56251500,78.22247314453125
2019-01-31,60.200001,62.312,58.799999,61.403999,61.403999,62846000,77.84561920166016
2019-02-01,61.084,63.220001,60.700001,62.442001,62.442001,36417000,77.3938980102539
2019-02-04,62.596001,63.060001,60.375999,62.577999,62.577999,36760500,76.90624237060547
2019-02-05,62.498001,64.487999,62.450001,64.269997,64.269997,33714000,76.41016387939453
